model_id,label,normalized_mse,denormalized_mse,per_frame_mse_mean,per_frame_mse_max
00,0,1.4392809362107073e-06,0.004785033408552408,1.439281049897545e-06,6.68734446662711e-06
00,0,1.3112623946653912e-06,0.004359419923275709,1.3112623946653912e-06,6.727777872583829e-06
00,0,1.282176299355342e-06,0.004262721166014671,1.282176299355342e-06,6.739462151017506e-06
00,0,8.716955903764756e-07,0.0028980483766645193,8.716955903764756e-07,6.867345291539095e-06
00,0,1.4856651660011266e-06,0.004939237143844366,1.4856651660011266e-06,6.6741040427586995e-06
00,0,1.5271710935849114e-06,0.005077229347079992,1.5271710935849114e-06,6.661642146355007e-06
00,0,1.5389814507216215e-06,0.005116501357406378,1.5389814507216215e-06,6.658075108134653e-06
00,0,1.510606921328872e-06,0.005022161640226841,1.510606921328872e-06,6.66645064484328e-06
00,0,1.3610626865556696e-06,0.004524990450590849,1.3610626865556696e-06,6.710303296131315e-06
00,0,1.3108445955367642e-06,0.004358038771897554,1.3108445955367642e-06,6.727897016389761e-06
01,0,1.2710263490589568e-06,0.0042256577871739864,1.2710263490589568e-06,6.743474841641728e-06
01,0,1.1504258736749762e-06,0.003824705956503749,1.150425987361814e-06,6.7764080995402765e-06
01,0,1.1921803206860204e-06,0.0039635226130485535,1.1921804343728581e-06,6.769270839868113e-06
01,0,1.0751824675026e-06,0.0035745545756071806,1.0751824675026e-06,6.7912678787251934e-06
01,0,1.2188231721665943e-06,0.004052098374813795,1.2188231721665943e-06,6.761746590200346e-06
01,0,1.1575075404834934e-06,0.0038482476957142353,1.1575075404834934e-06,6.775284418836236e-06
01,0,1.2257622756806086e-06,0.004075169563293457,1.2257622756806086e-06,6.759887583029922e-06
01,0,1.3265484994917642e-06,0.004410240333527327,1.326548613178602e-06,6.7223800215288065e-06
01,0,1.1016267080776743e-06,0.003662468632683158,1.1016267080776743e-06,6.786370249756146e-06
01,0,1.1807020428022952e-06,0.00392536586150527,1.1807020428022952e-06,6.771656444470864e-06
02,0,1.139718165177328e-06,0.0037891045212745667,1.139718165177328e-06,6.778340775781544e-06
02,0,1.2066824410794652e-06,0.004011730197817087,1.206682554766303e-06,6.764994850527728e-06
02,0,1.0837089803317212e-06,0.0036028996109962463,1.0837088666448835e-06,6.7896417021984234e-06
02,0,1.2094859584976803e-06,0.00402106111869216,1.209486072184518e-06,6.764586942153983e-06
02,0,1.3052398344370886e-06,0.004339396953582764,1.3052399481239263e-06,6.730457243975252e-06
02,0,1.1725624062819406e-06,0.003898305119946599,1.1725624062819406e-06,6.772948381694732e-06
02,0,1.2349395319688483e-06,0.004105682484805584,1.2349395319688483e-06,6.757134997315006e-06
02,0,1.2991824860364432e-06,0.004319261759519577,1.2991824860364432e-06,6.732136171194725e-06
02,0,1.2829453908125288e-06,0.004265278577804565,1.2829453908125288e-06,6.737460807926254e-06
02,0,1.2399852948874468e-06,0.004122445359826088,1.2399852948874468e-06,6.755427421012428e-06
03,0,1.1171413234478678e-06,0.0037140490021556616,1.11714120976103e-06,6.783115622965852e-06
03,0,1.0761513067336637e-06,0.003577770432457328,1.0761513067336637e-06,6.791581654397305e-06
03,0,1.1973563687206479e-06,0.003980735316872597,1.1973563687206479e-06,6.76580657454906e-06
03,0,1.2025604974041926e-06,0.003998031374067068,1.2025603837173549e-06,6.76670424581971e-06
03,0,1.3876541515855934e-06,0.004613395314663649,1.3876541515855934e-06,6.702633072563913e-06
04,0,1.3684924624612904e-06,0.004549686331301928,1.3684926898349659e-06,6.708831278956495e-06
04,0,1.3591555898528895e-06,0.004518643021583557,1.3591555898528895e-06,6.711508376611164e-06
04,0,1.366991455142852e-06,0.004544700030237436,1.366991455142852e-06,6.709180524921976e-06
04,0,1.3866437029719236e-06,0.004610032774507999,1.386643589285086e-06,6.703731742163654e-06
04,0,1.444764393454534e-06,0.004803266376256943,1.4447642797676963e-06,6.685566859232495e-06
05,0,1.3662262290381477e-06,0.004542157053947449,1.3662262290381477e-06,6.7088421928929165e-06
05,0,1.2857759656981216e-06,0.004274688195437193,1.2857759656981216e-06,6.737179319316056e-06
05,0,1.2341687352090958e-06,0.004103115294128656,1.2341687352090958e-06,6.756238690286409e-06
05,0,1.1352960882504703e-06,0.0037744061555713415,1.1352960882504703e-06,6.7792834670399316e-06
05,0,1.2301510423640138e-06,0.004089757800102234,1.2301511560508516e-06,6.759054485883098e-06
