x,y,z
-1.9341464062851497,0.6635050342677964,5.092304101939929
4.975554983526273,3.005005991996361,35.93822781790407
0.5480983936393438,3.0917174612581064,4.574707845246136
-2.0031330408977697,-0.6661319873594129,13.118886285626171
-2.2450543906948415,-3.3104156116692063,29.142534092829585
4.553734362410305,2.5901358908604077,34.990138096435516
1.4003060458006091,-4.840788438771656,41.44905771843591
-4.619594165135609,4.981782476024209,14.338355161292888
-2.6315775964337487,-1.743751273396208,17.00369645717685
-3.6465265409037615,3.997898834397219,10.827652275675653
4.228822498965602,2.31802429061781,27.305266738185125
2.1842317600775685,1.7766789576007476,12.118109465097875
0.01549208310582717,4.328283452433263,3.1672293493175827
2.651102727744381,-1.9723424827978508,27.02827894558743
-4.85771426893105,-0.36570880805600403,18.29787922212455
-0.20181927692376167,-4.73531366134499,38.58406577959739
-3.9343773147541308,0.6782912624406832,11.429989930376271
3.9972547119141453,-4.308552212078796,53.25177647813512
2.341000556739946,1.110104880447964,18.004024363105337
-0.2045107134333719,4.236776192040811,5.583639991602639
2.8511979917444386,0.8064102298434515,22.710687640545814
4.862246604742321,2.1324564584164465,33.52706907304469
-1.8115569496054809,0.593093391433344,7.153275378577507
2.958166176483214,-1.9692723300002077,28.95933476839407
4.203706129870806,-0.39193766637074745,30.81186855399193
0.1620681274593494,0.42777910002439157,8.64259502495565
2.6455993008848946,-2.0468832015022365,30.3341396133757
-4.1139039083525875,3.2755608502446805,8.736639102104121
0.005313625319369741,2.0475858994780696,6.734256258678502
-4.855591147575695,1.7606455525889642,19.13981669794156
-4.468822839023504,0.29834658838215944,16.036630785784222
-4.465045947966439,-0.9043750087640889,20.459603764465346
-2.462547346242295,4.897229583906114,4.334635572238917
3.3091774363833864,-0.42897625370711534,25.190109085377486
-2.7029873074589448,-3.645337490222401,26.424370853555054
3.6201120833955365,-2.1308804551085703,38.803639977101206
0.5952100668385771,-2.3376139643057945,18.827201595152182
-2.5229500032123098,-2.7765490332192466,23.274069009498564
2.9986193322163315,4.039414457198593,19.29997959273699
0.30587024299463295,3.2392072365245372,11.904495798214551
1.8217217356492545,-3.9295139250559927,35.49435043330191
-3.0813998147122126,4.363921236835694,6.82858842312895
-3.0756560437560188,-4.170954471070145,30.489140031938035
0.47975580646177995,-4.597294893089677,35.57085646074509
1.9648703418339108,-3.5128366175736483,32.08035331233829
-2.240329691332783,2.8943081427338324,5.114745698716859
4.721761820992315,-1.0624841880843396,41.07648277735992
-4.555281043644774,0.3957511238897595,17.590075327150032
-2.8136495507063275,4.585021038134522,7.896336096697894
-4.5511190916124535,4.4915609916498624,10.176970036534579
0.7636848110409575,-4.0890122442711,28.843211190643864
3.5959593773301766,-4.94471089077029,55.94880729374548
4.556111748726181,0.6649845178151113,33.0095897180894
3.8025570789824297,3.343751160959087,24.325309435828387
3.546787026781381,4.876754229974784,23.899851140565403
-0.4108330438226826,-1.6794434614356026,15.239015500249518
1.5791523858659042,-4.957741356576354,42.19883434567994
-2.5594254188541954,3.714381333372751,5.969916577521607
-2.582505188634001,-4.450481694349503,34.56857452308181
-4.382366863167476,-2.126789643358573,20.38735491624454
4.074245239816063,-4.709810047616307,57.68360640786402
-3.886620788789589,3.959722470161603,9.707902007590276
-4.035119758112752,-3.8433249138116707,31.3090819131763
1.301184106127776,4.252585716999828,10.8049705286142
-0.8728267162188876,0.20214968594462146,5.2909254879102505
3.568933996209246,0.5606873649581221,25.81369612850591
-2.032264060701101,2.8874113440125857,3.5999679773461146
-2.899821622196951,-2.5489887498245545,24.91760845396051
4.379660343403295,2.0897566300245387,30.928254190812904
-2.623742987560076,-0.06871577998088263,9.315712093475177
4.050722335337934,-4.796396405839386,56.66820445098683
4.760337505259473,-2.0106876123209516,49.11780754105201
4.0649394729319965,2.8652594668447,28.13556453514348
-2.1120013074502086,0.2057221552503652,7.620748135654567
0.47880839121926666,3.62224935395702,8.599426736667827
-0.1587972321722404,-4.414232099975745,30.804205969074022
3.337112557874077,-1.9961329452830112,35.53085438047749
2.8047390163913297,1.3722056117204149,18.51214369621249
2.337266376859292,4.297617213279436,18.519025443236917
2.9642555258537753,0.5917784834732798,21.77518335183233
-2.67981519432261,-2.7683857153485656,21.76692989908918
-0.002484720139081631,0.7729191228145904,6.770716459740106
3.01142327917011,-2.860164549807026,37.42582798133719
1.6586076772213163,-2.5915403197615037,25.697428611983284
-1.003432514982837,-2.30662617541702,16.98884440323401
-3.8674625667085802,-3.1760653947934605,28.221287925843487
1.3583430984876426,-2.653362423069605,28.073764349290293
-2.102983998474799,1.4931729865151055,0.9817935969721114
-0.8032052220594359,0.7787025525184665,8.274688923122312
0.7420791099060766,3.473298807107941,11.783658080153645
0.4511471191779224,-1.8458736891651562,19.121802719022682
3.9248812795700356,-2.40949166224093,41.896871934280696
-2.858310914267519,4.548782432002223,10.142639957744384
3.4870527233757986,4.630456173511167,24.86807499541263
-1.6698827728938759,1.814565102581306,4.745465554125391
-3.668487514753843,-4.75705980050746,37.179711163333245
-1.268789421260934,3.2555621204836456,4.517351293179491
-4.682286115513996,1.3460584479870192,14.155250113959987
-3.088953930342311,4.815632900762456,10.34465347898407
-4.7795046574783004,-0.3515628435619478,19.838230320922328
-2.1734333499351486,-0.14874467946217518,11.097461759996866
3.690039944855334,2.2214745565801985,27.90121592566874
-1.4562359138118888,-4.075712166566184,30.48640277108817
3.6688547846395068,-3.183363983627644,40.464719413981975
2.920907359509453,-0.9923469487406109,28.814073926141162
2.3138715867236233,3.067365669351526,12.502670858473579
2.416413053313602,-3.8230978963011166,41.7485853976081
-3.1351281678205156,-0.7297094465936302,13.122045098774366
1.9316642115552805,-4.827450214491455,44.08691889794206
-1.61609523862262,3.6500908428769794,5.363770952084622
-0.23705911599584706,-4.503560574502378,31.949908265622906
-4.7016677546398356,-0.22870662391935337,24.842197200128602
-0.8835343997377274,4.067316465027506,3.955863361419973
3.346767828689405,4.710483122657672,23.86077370751067
-2.844759234305293,3.6006516519266363,3.3243701760587365
-1.215273319257253,-2.0936728710984287,16.063694543867374
4.581099216676856,-4.424908830322122,57.97354646818397
1.249516769923873,4.27430778082625,7.6854361228647985
-1.2007284407271457,1.51052134146315,5.807713104039481
0.3555682545112395,2.8689799064793453,4.7239862871100735
2.206022503529126,2.7381002319614014,16.7199383858851
-2.4527524019394575,-4.961840556115028,37.14856574599988
4.3859481320474,-1.889271397728094,40.520057135785315
-3.5317249885784987,-3.034552632632378,20.595411319943622
2.019354004095141,3.2294819969313355,15.05186105867889
